0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,263,259,243,231,222,262,262,226,215,219,246,230,214,214,194,173,176,143,126,125,85,274,271,239,208,206,217,212,204,206,138,105,106,95,95,100,97,100,215,202,197,195,200,205,153,153,151,48,151,126,95,94,203,203,202,85,85,198,174,197,197,200,96,204,88,86,78,189,188,183,183,182,177,173,172,166,157,177,199,932,921,603,929,345,335,137,152,122,135,139,134,122,146,978,1026,934,933,1144,521,518,443,378,354,387,412,469,418,412,409,401,394,365,397,395,120,397,390,208,586,578,586,584,237,585,460,442,403,385,384,384,381,375,343,389,389,389,396,403,447,433,432,422,417,371,339,330,333,392,391,316,326,337,308,345,236,234,246,304,304,411,191,194,197,209,210,203,323,272,285,317,301,72,51,45,44,254,246,245,93,197,163,153,150,143,151,48,1174,1181,1206,716,1116,1118,936,939,1124,852,1173,1111,565,565,776,805,792,764,809,800,741,337,317,296,118,146,206,0,147,151,151,152,239,152,152,160,153,159,150,62,87,73,75,65,73,69,59,195,364,367,364,478,118,41,157,261,263,101,200,271,271,287,262,272,261,189,198,372,373,398,370,391,369,413,381,372,311,334,335,372,344,344,351,366,71,446,496,428,434,447,122,363,437,435,425,416,382,382,393,327,343,342,322,343,299,368,364,188,437,405,354,324,405,324,343,313,324,112,176,141,134,164,269,498,300,302,347,300,346,406,395,397,366,397,133,117,118,140,152,106,535,501,515,518,503,260,325,367,322,429,347,365,365,313,200,452,419,301,447,409,408,378,402,402,431,431,402
1,291,288,273,261,253,291,291,251,244,249,226,262,245,245,225,206,194,157,147,147,115,242,239,205,177,176,186,182,64,176,130,86,87,77,75,78,74,78,186,63,165,54,63,69,78,78,76,84,76,51,72,71,68,68,67,61,61,60,33,59,59,64,81,67,64,63,55,48,48,43,42,40,143,31,31,25,15,143,167,960,950,631,957,380,368,166,179,150,156,160,163,150,176,1005,1056,963,962,1174,550,547,472,404,381,415,446,502,453,447,444,434,427,398,428,424,143,428,423,173,572,564,571,570,205,570,426,408,371,353,353,353,349,339,310,356,356,356,361,368,411,398,398,387,381,337,306,297,301,367,366,285,294,305,277,315,210,198,220,274,273,379,211,183,188,204,205,195,289,237,249,284,265,105,74,62,55,220,214,211,91,161,24,16,14,8,14,24,1181,1188,1212,735,1147,1150,971,974,1151,864,1203,1140,595,596,806,835,823,793,839,830,771,343,317,299,130,116,200,37,0,114,115,116,269,116,116,124,122,17,5,90,111,106,108,96,106,102,94,55,343,344,343,443,146,77,191,263,232,130,63,274,274,284,249,269,249,220,229,337,338,364,334,355,333,377,349,337,275,298,300,337,310,310,320,331,103,416,473,400,404,417,108,332,409,407,397,393,352,352,368,299,316,315,294,317,272,334,330,153,408,376,318,297,396,297,316,284,297,126,203,148,138,175,233,505,269,270,315,269,314,439,428,428,399,428,127,114,146,131,179,96,543,508,523,520,487,261,298,334,294,401,320,334,335,284,165,428,405,273,440,399,399,368,393,393,423,423,393
1,295,292,277,265,257,294,294,255,248,253,225,266,249,248,229,210,196,159,149,149,118,238,235,201,174,172,183,179,61,172,129,84,84,75,72,76,72,76,183,60,162,51,60,66,82,82,80,87,80,55,70,68,66,65,64,58,58,57,29,56,56,61,80,65,61,61,53,45,44,40,39,36,139,27,28,22,12,139,163,963,953,634,960,384,372,169,181,152,158,162,166,152,179,1008,1058,966,965,1177,553,550,474,406,384,418,450,505,457,450,447,437,431,402,431,426,145,431,427,169,571,564,571,569,202,569,423,405,368,350,350,350,346,335,307,353,353,353,358,365,407,394,394,383,377,333,302,293,297,364,363,281,290,301,273,311,208,194,218,271,270,376,214,183,188,205,206,196,285,233,245,280,261,109,77,64,57,217,211,208,91,157,22,15,14,11,14,22,1182,1189,1214,738,1151,1154,975,978,1154,866,1206,1144,599,599,810,838,827,797,843,834,775,345,318,301,132,118,201,41,4,0,111,112,273,113,112,121,122,14,2,92,113,109,112,100,109,105,97,52,341,342,342,439,149,81,85,264,229,133,60,275,276,285,249,270,248,224,233,334,335,361,330,351,329,373,346,333,271,294,296,333,307,307,317,328,107,413,471,397,401,415,106,329,405,403,393,390,348,348,364,297,314,313,291,315,269,330,327,149,405,372,314,294,396,294,314,282,294,127,205,148,138,177,229,507,265,267,311,265,310,443,431,431,402,431,126,114,149,130,181,95,544,510,525,521,486,262,295,330,292,397,318,331,331,282,161,426,404,271,440,399,399,367,393,393,423,423,393
1,296,293,278,266,258,295,295,256,249,254,225,267,250,249,230,211,196,159,150,150,119,237,234,200,173,172,182,178,60,171,129,83,84,75,72,75,71,75,182,59,161,50,59,65,83,83,81,88,81,56,69,68,65,64,63,57,58,56,29,56,56,61,79,64,61,60,52,44,43,39,38,36,138,26,27,22,12,138,162,964,953,635,960,385,372,170,182,153,159,162,167,153,179,1008,1059,966,965,1178,554,550,475,407,385,418,451,506,458,451,448,438,431,402,432,427,146,432,427,168,571,564,571,569,201,569,422,404,368,349,349,349,345,334,306,352,352,352,357,364,406,393,393,382,376,332,301,292,296,363,362,280,289,300,272,310,207,193,218,271,270,375,215,183,189,205,206,197,284,232,244,279,260,110,77,64,58,216,211,207,91,156,21,15,14,11,14,22,1182,1190,1214,739,1152,1155,976,979,1155,867,1207,1144,600,600,811,839,828,798,844,835,776,346,319,301,132,119,201,41,5,1,0,112,274,113,112,120,122,13,2,93,114,110,112,101,110,106,98,51,341,342,342,438,150,82,86,265,229,134,59,276,276,285,249,271,248,225,234,333,334,360,329,350,329,372,345,332,270,293,296,332,306,306,317,327,108,412,471,397,401,414,106,328,404,402,393,389,348,347,364,296,314,313,291,314,269,330,326,148,404,371,313,294,396,294,314,282,294,127,206,148,138,178,228,507,264,266,310,264,309,444,432,432,403,432,125,113,150,129,182,95,545,511,525,522,486,263,295,330,292,396,318,330,330,282,160,425,404,270,440,400,399,367,393,393,423,423,393
1,296,293,278,266,257,295,295,255,249,254,223,267,250,249,230,211,198,160,151,151,120,238,235,200,173,172,182,69,61,172,130,84,85,76,73,76,72,76,182,60,161,51,60,66,84,84,82,89,82,57,70,69,66,65,64,58,59,57,29,56,56,62,81,64,61,61,53,44,44,40,39,36,138,27,28,23,13,139,163,965,955,636,962,386,373,171,183,154,160,163,168,154,180,1009,1060,967,966,1179,555,551,476,408,386,420,452,507,458,452,449,439,432,403,433,428,147,433,429,168,569,562,569,567,200,568,421,403,366,348,348,348,344,334,305,351,351,351,356,363,405,393,392,381,376,332,301,293,296,363,363,280,289,300,272,310,206,193,216,269,269,374,215,182,187,204,205,195,284,231,244,279,260,111,78,66,59,215,209,206,93,156,22,16,16,12,15,23,1181,1189,1213,738,1152,1155,977,980,1155,866,1207,1144,600,600,811,839,828,798,843,835,776,345,317,300,133,118,200,42,6,2,2,0,274,111,111,10,121,14,4,94,115,111,113,102,111,107,99,52,340,341,340,437,151,82,86,263,227,135,60,275,275,284,248,269,247,225,234,332,333,359,329,350,328,371,344,331,269,293,295,331,305,305,316,326,109,411,469,395,399,413,107,328,405,403,393,390,348,348,364,295,312,311,289,313,268,329,325,148,405,372,313,293,395,293,312,280,293,129,207,150,139,178,228,506,264,266,310,264,309,445,433,433,404,433,127,115,151,130,183,96,544,509,524,520,484,261,294,328,290,397,316,330,330,280,159,424,402,269,439,398,397,366,392,392,422,422,392
1,134,130,115,9,18,134,134,28,25,21,298,22,26,27,47,68,242,225,193,193,139,291,287,252,225,224,234,230,222,224,258,233,234,223,223,229,225,229,234,220,214,212,219,223,92,92,93,106,94,115,224,223,222,222,221,214,214,216,191,215,216,219,223,223,217,215,206,206,206,201,200,198,191,189,189,183,173,192,215,911,899,592,913,289,209,170,190,169,202,207,170,169,173,970,1004,914,913,1116,511,508,444,287,260,288,362,439,359,363,362,369,363,228,384,289,187,384,359,221,575,564,576,574,330,575,541,523,474,459,458,458,456,475,425,465,465,465,485,490,545,553,553,539,533,495,465,456,459,520,520,443,452,463,435,473,312,241,316,379,379,486,68,143,140,243,243,246,446,282,403,442,418,123,150,157,162,350,335,344,210,202,180,170,167,159,168,176,1081,1089,1114,597,988,992,827,829,995,748,1044,982,436,437,648,677,665,635,681,672,613,274,282,255,211,156,245,129,159,163,164,164,0,164,164,173,159,175,163,144,162,123,122,131,123,124,114,213,396,405,394,575,163,107,86,242,346,153,218,241,240,275,288,261,287,51,42,462,463,485,480,502,479,517,456,466,418,438,431,466,433,433,423,455,124,507,523,482,494,508,247,491,565,564,554,544,510,510,521,388,399,396,388,398,365,456,454,201,566,533,469,386,386,386,398,379,386,204,213,239,238,105,386,415,317,319,474,317,472,371,365,387,229,384,252,233,164,260,191,230,449,416,429,450,501,244,386,452,383,558,400,493,493,379,211,489,417,367,419,389,388,366,385,385,406,406,385
1,296,293,278,266,257,295,295,255,249,254,222,267,250,249,230,211,198,161,152,152,121,238,235,199,173,172,182,69,61,172,131,85,85,77,73,76,73,76,183,60,162,51,60,66,84,84,82,89,82,57,71,69,66,66,65,59,59,57,29,57,57,62,81,65,62,61,54,45,44,40,39,36,138,27,28,23,13,139,163,966,955,637,962,386,374,172,184,155,161,164,169,155,181,1010,1061,968,967,1180,556,552,477,409,387,420,452,508,459,452,450,440,433,404,434,429,148,434,429,168,568,561,568,566,199,567,420,403,366,347,347,347,343,333,304,350,350,350,355,363,405,392,392,381,375,332,301,293,296,364,363,280,289,300,272,310,205,192,215,269,268,373,214,181,187,203,204,195,284,231,244,279,259,111,79,67,60,214,209,206,93,155,23,17,16,13,16,24,1181,1188,1212,738,1151,1155,977,980,1154,865,1207,1144,599,600,811,839,828,798,843,835,776,344,317,300,134,118,199,42,6,3,3,1,274,0,1,10,120,15,5,95,116,112,114,102,112,108,100,52,339,340,340,437,152,83,87,263,227,135,60,274,274,283,247,269,246,225,234,331,333,358,328,349,328,371,343,331,269,292,294,331,305,305,315,325,109,410,469,395,399,412,107,328,405,403,393,390,348,348,365,294,312,310,289,312,267,328,324,148,405,372,312,292,394,292,311,279,292,130,208,151,140,177,227,505,264,266,310,264,309,445,434,434,405,434,127,116,152,131,184,97,543,509,524,520,483,261,293,328,290,397,316,330,331,279,159,423,402,268,438,397,397,365,391,391,421,421,391
1,296,292,278,266,257,295,295,255,249,254,223,267,250,249,230,211,198,160,151,151,120,238,235,200,173,172,182,69,61,172,130,84,85,76,73,76,72,76,183,60,162,51,60,66,84,84,81,89,82,57,70,69,66,65,64,58,59,57,29,56,57,62,81,65,62,61,53,45,44,40,39,36,138,27,28,23,13,139,163,965,955,636,962,386,373,171,183,154,160,163,168,154,180,1009,1060,967,966,1179,555,551,476,408,386,420,452,507,458,452,449,439,432,403,433,428,147,433,428,168,569,562,569,567,200,568,421,403,366,348,348,348,344,334,305,351,351,351,356,363,405,393,393,381,376,333,302,293,296,364,363,280,289,300,272,310,206,193,216,269,269,374,214,182,187,204,205,195,284,232,244,279,260,110,78,66,59,215,209,206,93,156,22,17,16,12,15,23,1181,1189,1213,738,1151,1154,977,980,1154,866,1207,1144,599,600,811,839,828,798,843,834,776,344,317,300,133,118,200,42,6,2,2,1,274,111,0,10,121,14,4,94,115,111,113,102,111,107,99,52,340,341,340,437,151,82,86,263,227,135,60,275,275,283,247,269,247,225,234,332,333,359,329,350,328,372,344,331,269,293,295,331,305,305,316,326,109,411,469,395,399,413,107,328,405,403,393,390,348,348,364,295,312,311,289,313,268,329,325,148,405,372,313,293,394,293,312,280,293,129,207,150,139,177,228,506,264,266,311,264,309,445,433,433,404,433,127,115,151,131,183,96,544,509,524,520,484,261,294,329,290,397,316,330,331,280,160,424,402,269,438,398,397,366,392,392,422,422,392
1,305,302,287,275,267,304,304,265,258,263,226,276,259,258,239,219,197,159,152,152,124,228,225,191,164,163,173,170,52,162,124,76,77,69,65,68,64,68,173,50,152,42,51,57,92,92,90,96,90,65,62,60,57,56,55,50,50,48,20,47,47,53,74,55,53,53,45,35,35,31,29,27,129,17,19,14,7,129,153,967,957,638,964,392,378,174,186,157,161,164,171,157,184,1011,1063,970,969,1182,558,554,478,410,388,422,457,511,464,457,454,444,437,408,437,431,148,437,433,159,572,566,572,570,198,571,416,399,364,345,345,345,341,328,301,348,348,348,351,359,399,384,384,373,368,323,292,283,287,354,354,271,280,291,263,301,206,185,217,267,267,371,224,188,194,211,212,202,275,223,236,270,252,116,81,68,60,211,207,202,89,150,15,14,15,17,14,19,1189,1196,1220,747,1161,1164,985,988,1164,874,1216,1153,609,609,820,848,837,807,853,844,785,352,324,308,132,127,207,50,14,11,10,120,283,120,120,0,128,8,10,98,117,116,119,106,116,112,105,43,341,342,342,431,154,89,95,271,226,138,51,282,283,290,252,276,252,234,243,327,329,354,322,342,321,365,341,326,263,286,290,326,301,301,313,321,114,409,470,394,397,411,100,319,395,393,384,381,339,338,355,294,312,311,288,312,267,324,320,139,395,362,305,292,399,292,312,279,292,128,209,147,136,187,220,514,255,257,301,255,300,449,438,437,409,437,121,110,154,124,186,90,552,517,532,527,487,269,293,325,290,387,316,321,321,279,151,424,406,268,443,403,402,371,396,396,427,427,396
1,290,287,273,261,253,289,289,249,244,249,214,263,246,245,226,208,206,169,159,158,125,244,241,204,71,70,80,77,69,69,140,94,95,86,83,85,82,85,80,68,59,59,69,75,83,83,81,91,81,57,80,78,75,74,73,68,68,66,38,65,65,71,91,73,71,71,63,53,52,49,47,44,35,35,37,32,23,36,60,971,960,642,968,387,377,176,189,160,168,171,174,160,186,1016,1066,973,972,1184,561,557,482,415,392,426,454,511,460,454,452,443,436,407,438,434,154,438,432,173,560,553,560,558,195,558,417,400,361,343,343,343,339,332,301,347,347,347,353,360,404,396,396,384,378,337,307,298,302,372,371,286,295,306,278,317,198,195,209,264,263,369,207,172,177,194,195,185,288,235,246,284,262,114,85,73,67,211,204,203,103,156,32,27,25,20,25,34,1171,1179,1203,729,1146,1150,975,978,1148,856,1201,1138,594,595,805,833,822,792,837,829,770,335,307,290,142,9,190,43,12,12,12,11,269,10,11,18,0,24,14,100,122,114,117,106,114,111,102,60,331,333,332,436,156,84,85,253,222,140,69,265,265,273,237,259,237,221,230,329,330,356,329,351,329,371,339,329,269,292,292,329,302,302,310,323,112,405,461,389,393,407,117,334,412,410,400,398,354,354,372,288,305,304,283,306,261,325,322,153,412,379,314,286,384,286,305,274,286,137,213,159,149,169,230,496,270,272,316,270,315,448,437,438,408,438,137,125,157,141,189,106,534,499,514,510,475,251,287,325,283,404,309,336,337,274,163,416,393,262,428,388,387,356,382,382,412,412,382
1,307,304,289,277,268,306,306,267,260,265,234,277,261,260,240,220,190,152,146,146,119,227,223,191,161,160,170,166,158,160,117,71,71,62,59,62,58,62,170,157,150,148,46,52,91,91,89,93,89,64,56,55,52,52,50,45,45,44,127,43,43,48,67,51,48,47,39,142,142,27,136,134,128,125,15,9,112,129,151,962,951,632,958,389,373,169,180,152,154,157,166,152,179,1005,1057,964,963,1176,552,549,473,404,382,416,454,506,461,454,451,440,433,404,431,425,142,431,429,159,580,573,579,577,204,578,421,404,369,351,350,350,347,331,307,353,353,353,356,363,403,384,384,374,369,323,291,282,286,350,350,269,279,290,261,299,214,187,224,274,273,376,227,195,200,217,219,209,275,224,237,269,253,112,76,62,54,217,214,208,81,154,8,8,10,16,9,12,1195,1202,1227,751,1162,1165,984,987,1167,880,1218,1156,611,611,822,851,838,809,855,846,787,358,331,314,125,131,213,49,127,124,123,124,285,125,124,118,134,0,123,93,112,112,115,102,112,108,102,149,349,349,349,435,149,87,205,277,232,133,47,289,289,297,259,283,259,235,244,332,333,359,324,344,323,368,347,331,266,290,294,331,306,306,319,326,110,415,477,400,403,417,93,317,392,391,381,376,336,336,351,301,319,318,295,319,274,329,325,140,392,360,306,299,407,299,319,286,299,121,203,140,129,191,222,520,253,255,300,253,299,445,433,432,404,431,114,103,149,117,180,83,558,523,538,534,494,275,300,330,296,384,323,319,319,286,153,431,413,275,451,410,409,378,404,404,434,434,404
1,296,292,277,266,257,295,295,256,248,254,227,266,250,249,229,210,194,157,148,148,117,238,235,201,173,172,182,178,60,171,127,82,83,74,71,74,70,74,182,59,161,160,59,65,82,82,80,87,80,55,68,67,64,64,63,57,57,56,29,55,55,60,78,63,60,59,51,44,43,39,38,36,138,136,27,21,11,139,162,962,951,633,958,383,370,168,180,151,157,160,165,151,177,1006,1057,964,963,1176,552,548,473,405,383,416,449,504,456,449,446,436,430,401,430,425,144,430,426,169,573,566,572,570,203,571,424,406,370,351,351,351,347,336,308,354,354,354,359,366,408,394,394,383,377,333,302,293,297,363,362,280,289,301,272,310,209,194,220,273,272,377,215,185,190,206,208,198,285,233,245,279,261,108,75,62,56,218,213,209,90,158,20,14,12,9,12,21,1184,1191,1215,739,1151,1154,975,978,1155,868,1207,1144,599,600,811,839,827,798,843,834,776,347,320,303,130,119,203,40,115,112,112,114,273,115,114,120,124,13,0,91,112,108,111,99,108,105,97,51,343,344,344,440,148,80,195,266,231,132,59,277,277,286,251,272,250,224,233,335,336,362,331,351,330,374,347,334,271,295,297,334,308,308,319,329,106,414,473,399,403,416,104,328,404,402,393,389,348,348,363,298,316,315,293,316,271,331,328,149,404,371,314,296,398,296,316,284,296,125,204,147,136,179,229,508,264,266,311,264,310,442,430,430,401,430,124,112,148,128,180,93,546,512,526,523,488,264,297,331,294,396,320,330,331,284,161,427,406,272,442,401,400,369,395,395,425,425,395
1,277,272,257,246,237,277,277,252,234,234,307,237,229,228,211,192,227,88,65,65,138,298,295,275,237,236,244,237,231,236,229,222,223,212,216,224,221,224,241,230,231,226,225,226,170,170,170,149,170,169,221,220,223,224,223,217,216,223,213,223,223,221,208,227,218,214,208,222,222,216,219,218,219,214,210,205,202,219,232,872,861,542,869,302,281,187,200,61,75,79,184,61,197,917,967,874,873,1085,462,458,383,316,293,327,363,414,372,363,360,348,341,312,339,335,59,339,337,246,647,639,647,645,294,646,514,496,460,442,441,441,438,423,398,445,445,445,448,456,494,462,462,457,452,395,363,353,357,393,393,339,349,360,330,363,297,277,307,363,362,468,232,255,258,269,269,263,352,309,324,344,339,138,128,143,152,309,303,299,74,247,202,195,193,192,195,195,1216,1224,1248,741,1109,1110,907,910,1129,888,1171,1110,564,563,772,806,787,764,809,799,738,384,371,347,69,202,266,172,200,202,203,204,254,205,204,208,210,203,201,0,26,138,140,125,138,135,140,225,426,429,426,526,57,152,177,315,321,41,224,323,323,344,323,328,322,210,215,424,426,451,412,432,412,458,438,423,357,381,386,423,398,398,409,418,136,505,558,488,493,506,226,381,444,443,434,413,397,396,395,387,404,402,382,404,360,421,418,230,445,416,392,385,463,385,404,373,385,62,225,97,95,220,309,542,322,324,368,322,367,353,341,339,313,339,223,94,57,232,200,207,578,545,558,568,564,315,386,422,382,438,408,382,382,373,243,514,479,361,505,467,466,437,461,461,489,489,461
1,294,289,275,264,256,295,294,273,254,253,331,253,248,247,231,214,202,65,40,40,136,306,303,288,250,248,256,248,242,248,223,228,228,218,224,231,229,231,251,242,245,239,236,236,194,194,194,172,194,194,229,229,233,234,233,228,227,235,230,235,235,232,213,238,229,224,220,237,236,231,234,234,236,231,226,223,222,236,246,851,840,521,847,296,266,169,179,151,50,54,166,151,179,895,946,853,852,1065,441,437,362,293,271,305,352,397,363,352,348,333,326,297,321,314,34,321,322,261,672,664,672,670,315,671,532,515,480,462,462,462,458,439,418,465,465,465,466,473,509,470,470,467,462,401,369,359,363,390,390,345,355,365,337,366,319,293,329,384,383,487,256,280,283,294,294,288,360,321,337,352,352,149,147,160,168,328,324,319,183,265,220,214,213,213,214,213,1238,1246,1270,758,1115,1116,904,907,1140,909,1179,1118,573,572,780,815,794,773,818,808,746,408,396,372,50,224,291,197,221,223,224,225,272,226,225,227,232,222,222,136,0,149,150,142,149,149,160,238,450,452,450,541,149,176,200,340,342,136,235,348,348,369,347,353,347,231,235,442,443,469,426,444,425,472,458,440,372,397,404,440,417,417,430,436,149,526,581,510,514,527,225,384,443,442,434,408,399,399,392,409,427,425,404,427,382,440,436,247,445,416,404,407,488,407,426,395,407,44,202,79,80,245,323,565,329,331,373,329,373,339,326,321,298,321,216,197,149,225,179,207,601,567,581,592,589,339,408,441,405,437,430,385,385,395,260,537,504,383,530,492,491,462,486,486,514,514,486
1,255,250,237,226,218,256,256,236,217,215,315,215,210,208,194,179,124,102,73,72,18,323,320,299,262,260,269,262,255,260,146,249,250,238,243,250,247,250,266,254,254,249,249,251,163,163,164,141,163,174,247,246,249,249,248,242,242,248,234,247,248,246,235,252,244,240,233,245,245,239,241,240,239,235,231,226,222,239,255,860,849,531,858,278,263,67,85,56,82,87,65,56,185,908,955,862,861,1072,450,446,373,309,284,318,342,397,350,342,339,329,322,293,325,324,66,325,318,268,648,639,648,646,309,647,531,514,475,457,457,457,453,443,414,461,461,461,466,474,515,488,488,481,476,421,389,379,383,420,420,365,375,386,356,389,308,298,318,377,376,483,223,261,263,271,271,266,377,332,347,370,362,111,43,57,66,325,318,316,101,265,223,215,212,210,214,216,1201,1209,1233,719,1082,1083,881,884,1104,870,1145,1084,538,537,746,780,760,738,783,773,711,374,365,340,88,217,269,183,216,219,220,221,233,222,221,226,224,222,218,28,39,0,113,13,111,4,126,249,433,437,433,547,51,148,168,311,335,36,249,317,317,342,326,325,325,194,198,442,444,469,435,454,434,479,453,442,378,402,405,442,416,416,423,436,3,518,565,500,506,520,253,407,471,470,461,440,423,423,422,399,415,413,394,415,371,439,435,251,473,443,415,396,462,396,414,385,396,82,220,117,118,221,332,529,348,350,394,348,394,334,323,325,294,325,139,120,52,148,85,124,565,531,545,558,566,311,397,439,394,465,418,408,408,385,264,523,481,373,502,465,464,436,460,460,487,487,460
